Project ID,Project,Project Manager,Organization,Region,Plan Start,Plan Finish,OD,AD,BAC,AC
59881,Rehabilitation / Improvement of Roads- Streets (P.C.C.)- Sewerage / Drainage and M&R of Street Lights- Aziz Bhatti Zone MC Lahore,LG&CD Department,LG&CD Department,North Single,01-Jul-24,30-Jun-26,24,6,3947,100
32737,Punjab Human Capital Investment Project (PHCIP) ,Primary and Secondary Healthcare Department- Punjab Social Protection Authority- School Education Department,Planning & Development Board- Punjab,Multiple Region,30-Apr-20,30-Jun-26,75,31,41664,31811
35568,Koh-E-Suleman Improvement Project (KSIP),Planning & Development Board- Punjab,Planning & Development Board- Punjab,South Single,01-Jul-21,30-Jun-26,61,24,5712,3573.03
59875,Rehabilitation / Improvement of Roads- Streets (P.C.C.) and M&R of Street Lights- Data Gunj Buksh Zone MC Lahore,LG&CD Department,LG&CD Department,North Single,01-Jul-24,30-Jun-26,24,6,3677,900
44394,Construction of Bachelor accommodation and Judicial Rest House at Dharampura- District Lahore,Communication & Works Department,Judiciary,North Single,01-Jul-22,29-Jun-26,49,18,3687,3452.96
24313,Addition / Alteration & Improvement Works in GORs- Lahore,Communication & Works Department,S&GAD,North Single,01-Jul-23,30-Jun-26,37,12,3400,3059.21
56137,Rehabilitation of road from Shahpur and Jhal Chakian to Bhalwal via Lak Morr Length (38.40+23.00) Total Length 61.40 Km in District Sargodha,Communication & Works Department,Communication & Works Department,North Single,01-Apr-24,30-Jun-28,52,8,4148.03,3758
46458,Program for Provision of Missing Facilities in Newly Upgraded Colleges of Nursing in Punjab ,Communication & Works Department- D.G Nursing Punjab,Specialized Healthcare and Medical Education Department,Punjab Based,01-Jul-22,30-Jun-26,49,18,2612.67,2411.79
34413,Induction of Eco-Friendly Buses in Cities of Punjab (DLI-6 PGDP),Punjab Transport Company (PTC)- GoPb- Transport & Masstransit Department- GoPb,Transport & Masstransit Department- GoPb,North Single,03-Nov-23,31-May-26,31,10,4582.59,4151.78
29722,Program to Uplift Water Supply & Sanitation Infrastructure in Underdeveloped Areas of Punjab.,Water Supply & Sanitation,HUD&PHED,Punjab Based,01-Jul-19,30-Jun-26,85,37,3608.64,3206.04
7608,Construction of Jalalpur Irrigation Project and its System,Irrigation,Irrigation,North Single,01-Jul-18,29-Jun-26,97,43,32721.46,21350.09
30164,Dualization of Sialkot Pasrur Road- District Sialkot,Communication & Works Department,Communication & Works Department- Government of Punjab,North Single,02-Sept-19,29-Jun-28,107,35,6494.73,6156.63
59884,Rehabilitation / Improvement of Roads- Streets (P.C.C.)- Sewerage / Drainage and M&R of Street Lights- Nishtar-II Zone- MC Lahore,LG&CD Department,LG&CD Department,North Single,01-Jul-24,29-Jun-26,24,6,4000,1500
65564,Revamping of Bansara Gali Zoological Garden- Murree,Forestry- Wildlife & Fisheries,Forestry-WildLife-Fisheries,North Single,01-Jul-24,30-Jun-27,36,6,3915.6,474.08
37327,Land Acquisition & Utility Shifting for Dualization of Faisalabad - Chiniot - Sargodha Road (Length =67 Km) - Under PPP Mode,Roads,Communication & Works Department,North Single,10-May-21,30-Jun-26,63,25,3494.39,3127.25
454,Construction of Tamman Dam,Irrigation,Irrigation,North Single,16-Oct-14,30-Jul-25,131,65,4232.8,2906.93
57384,Chief Minister Punjab Free Solar Panel Scheme,Energy Department,Energy Department,Punjab Based,01-Jul-24,30-Sept-25,15,6,9975.39,5772.84
55972,Aquaculture: Shrimp Farming in Punjab.,Communication & Works Department- Fisheries,Forestry-WildLife-Fisheries,Multiple Region,01-Jul-24,29-Jun-28,49,6,5010.35,896.92
58520,Restoration/ Improvement of Jhang Shorkot Kabirwala Road from Aliabad Bypass to District Boundary Jhang- Length = 64.40 Km- District Jhang,Communication & Works Department,Government of Punjab,North Single,01-Jul-24,30-Jun-27,36,6,3647.06,2626.37
58814,Restoration / Improvement of Shahi Road upto Bahadurpur I/C Bypass at Khanpur and R.Y Khan Sec: Channigoth-R.Y.Khan,Communication & Works Department- Roads,Communication & Works Department- Roads,South Single,01-Sept-24,30-Jun-28,47,5,2506.87,2028.38
30442,Dualization / Improvement of Multan Mattital Road (length 21 Kms) District Multan,Communication & Works Department,Communication & Works Department- Government of Punjab,South Single,02-Sept-19,30-Jun-28,107,35,2618.16,2166.3
59926,Establishment of Garment Cities in Punjab,Communication & Works Department- Energy Department- Forestry- Wildlife & Fisheries- Punjab Industrial Estates Development & Management Company (PIEDMC)- Technical Education & Vocational Training Authority (TEVTA),Industries- Commerce & Investment,North Single,01-Jul-24,29-Jun-26,24,6,3877.86,2524.44
4593,Storm Water Drainage System from Haji Camp to River Ravi via Laxmi Chowk- McLeod Road- Nabha Road- Chauburji and Sham Nagar- Lahore.,WASA Faisalabad,HUD&PHED,North Single,20-Oct-16,30-Jun-27,130,53,4066.65,3647
7189,Upgradation and Environmental Improvement of Chungi No. 09 Disposal Station Multan.,WASA Multan,HUD&PHED,South Single,24-Dec-21,30-Jun-27,67,21,3432.84,2630.63
59882,Rehabilitation / Improvement of Roads- Streets (P.C.C.)- Sewerage / Drainage and M&R of Street Lights- Wahga Zone MC Lahore,LG&CD Department,LG&CD Department,North Single,01-Jul-24,30-Jun-26,24,6,7560,100
58094,CM Lahore Development Program- Samanabad Zone.,WASA Lahore,HUD&PHED,North Single,30-Sept-24,30-Jun-27,33,5,3050,1432
59878,Rehabilitation / Improvement of Roads- Streets (P.C.C.)- Sewerage / Drainage and M&R of Street Lights- Allama Iqbal-I Zone MC Lahore,LG&CD Department,LG&CD Department,North Single,01-Jul-24,30-Jun-26,24,6,9000,11.55
34175,Establishment of 200 Bedded Mother & Child Hospital in District Attock,Infrastructure Development Authority Punjab (IDAP),Federal Fund- Health & Population Department,North Single,15-Mar-21,14-Jul-25,53,26,5320.01,4820.01
26215,Establishment of 200 Bedded Mother & Child Hospital in District Layyah,Infrastructure Development Authority Punjab (IDAP),Federal Fund- Health & Population Department,South Single,15-Mar-21,14-Jul-25,53,26,5944.23,5444.23
59874,Rehabilitation / Improvement of Roads- Streets (P.C.C.)- Sewerage / Drainage and M&R of Street Lights- Ravi Zone MC Lahore,LG&CD Department,LG&CD Department,North Single,27-Nov-24,30-Jun-26,19,4,8350,2400
59877,Rehabilitation / Improvement of Roads- Streets (P.C.C.)- Sewerage / Drainage and M&R of Street Lights- Nishtar-I Zone MC Lahore,LG&CD Department,LG&CD Department,North Single,01-Jul-24,30-Jun-26,24,6,8000,3000
47576,Rehabilitation of Khushab Muzaffar Garh road Km No. 70.70 to 134.80 (District boundary Khushab to Daal More) District Jhang,Roads,Roads,North Single,01-Jul-22,30-Jun-26,49,18,2967.82,2387.12
59746,Rehabilitation / Improvement of Roads- Streets (P.C.C.)- Sewerage / Drainage and M&R of Street Lights- Allama Iqbal-II Zone- MC Lahore,LG&CD Department,LG&CD Department,North Single,01-Jul-24,29-Jun-26,24,6,9522,100
47476,Widening / Improvement of Manga Raiwind Road- Length 18.00 Km.,Communication & Works Department,Government of Punjab,North Single,01-Jul-22,30-Jun-26,49,18,2609.29,1939.95
56164,Rehabilitation of Jhang Bhakkar road from Mallu More to Bharairhi Km no. 231.00 to 272.00- Length 41.00 Km- District Jhang,Roads,Roads,North Single,01-Jul-24,30-Jun-26,24,6,3200,2000.73
6350,Southern Punjab Poverty Alleviation Project (SPPAP)-IFAD Assisted,Planning & Development Board- Punjab,Planning & Development Board- Punjab,Multiple Region,30-Sept-11,31-Mar-28,201,84,25243.13,20017.55
130,Establishment of Fatima Jinnah Institute of Dental Sciences- Jubilee Town- Lahore,Communication & Works Department- Punjab Information Technology Board (PITB),Specialized Healthcare and Medical Education Department,North Single,01-Apr-13,30-Jun-26,161,75,4480.58,3801.19
58093,CM Lahore Development Program- Data Gunj Baksh Zone.,WASA Lahore,HUD&PHED,North Single,30-Sept-24,31-Dec-26,27,5,4700,1945
37225,Institutional Strengthening of P&D Board and Capacity Building of Public Sector Employees,Planning & Development Board- Punjab- Punjab Resource Management & Policy Unit (PRMPU),Planning & Development Board- Punjab,North Single,01-Jul-21,29-Jun-26,61,24,2637.01,1177.65
24630,PPIC3 Faisalabad,Communication & Works Department- Punjab Information Technology Board (PITB)- Punjab Safe Cities Authority (PSCA),Police Department,North Single,06-Jan-17,30-Dec-25,109,52,4215.6,3375.27
11979,Construction of Building of Women University- Sialkot on acquired piece of land at Sialkot,Higher Education Department,Higher Education Department,North Single,10-Feb-17,30-Jun-26,114,51,2946.89,2018.29
3293,Enhanced HIV / AIDS Control Programme Punjab (3 Years) (Phase-II),Directorate General Health Services Punjab- Health- Health & Population Department,Health & Population Department,Punjab Based,01-Jul-16,30-Jun-26,122,55,3829.87,2976.34
29843,Re-construction of Old P&D Building- Lahore,S&GAD,S&GAD,North Single,01-Jul-23,30-Jun-26,37,12,5867.61,5000
58092,CM Lahore Development Program- Ravi Zone-II.,WASA Lahore,HUD&PHED,North Single,30-Sept-24,30-Jun-26,21,5,7000,3625
28867,Dualization of Muzaffargarh Road (Jauharabad – Chowk Girote)- Length 25 Km- District Khushab,Communication & Works Department,Communication & Works Department,North Single,01-Jul-19,30-Jun-28,110,37,3460.09,2390.6
11469,Establishment of Sports Complex Shalamar Lahore (LDP).,LDA,HUD&PHED,North Single,01-Jul-17,30-Jun-27,122,49,2562.76,1068.54
32962,Enhanced Air Quality Monitoring System In Punjab (DLI-2- PGDP) ,Environment Protection & Climate Change Department,Environment Protection & Climate Change Department,Punjab Based,01-Jul-21,30-Jun-25,49,24,5205.3,3398.5
989,Flood Protection of Sialkot against Aik- Bhed- and Palkhu Nullah,Irrigation,Irrigation,North Single,10-Jun-15,30-Jun-26,135,61,4787.15,3643.68
47203,Punjab Family Planning Program (Technical Assistance Component),Health & Population Department,Health & Population Department,Punjab Based,01-Jul-23,30-Jun-27,49,12,4282.35,1885.05
30169,Construction of Flyover at Nadirabad Phatak to Industrial Estate - Multan.,Communication & Works Department,Roads,South Single,04-Feb-20,30-Jun-28,102,33,5377.16,4114.32
24631,PPIC3 Gujranwala ,Communication & Works Department- Punjab Information Technology Board (PITB)- Punjab Safe Cities Authority (PSCA),Police Department,North Single,06-Jan-17,30-Dec-25,109,52,4182.55,3009.55
57298,Concrete Lining of Irrigation Channels to Improve Water Delivery Performance and Conveyance Efficiency-III,Irrigation,Irrigation,Punjab Based,01-Jul-24,06-Jun-28,48,6,3995.29,400
58096,CM Lahore Development Program- Nishter Zone-II.,WASA Lahore,HUD&PHED,North Single,01-Jul-24,30-Jun-26,24,6,7901,3915
33884,Enhanced Water Quality Monitoring System In Punjab (DLI-2- PGDP),Environment Protection & Climate Change Department,Environment Protection & Climate Change Department,Punjab Based,01-Jul-20,30-Jun-24,49,30,2972.72,1144.9
45600,Construction of Rawalpindi Ring Road-R3(38.3 KM) Main Carriageway (MCW) from Banth (N-5) to Thalian (M-2),RDA,HUD&PHED,North Single,08-Mar-22,29-Jun-26,52,20,32997.05,22987.99
60018,Construction of Flyover at Khawaja Corporation at Adyala Road- District Rawalpindi.,Communication & Works Department,Government of Punjab,North Single,01-Jul-24,30-Jun-27,36,6,3407.31,2113
24316,Renewable Energy Development Sector Investment Programme (REDSIP),Energy Department,Energy Department,North Single,07-Nov-13,30-Jun-26,154,71,12861,11478.81
58095,CM Lahore Development Program- Nishter Zone-I.,WASA Lahore,HUD&PHED,North Single,30-Sept-24,30-Jun-26,21,5,8000,3476
58091,CM Lahore Development Program- Ravi Zone-I.,WASA Lahore,HUD&PHED,North Single,30-Sept-24,30-Jun-26,21,5,7800,3147
8295,Ten Billion Tree Tsunami Programme (Phase-1) Up-scaling of Green Pakistan Programme (Revised),Communication & Works Department- Fisheries- Forestry- Wildlife,Federal Fund- Government of Punjab,Punjab Based,01-Jul-16,30-Jun-25,110,55,2945.3,1554.28
56111,Rehabilitation of Sahiwal Arifwala road upto District Boundary- Length = 27.00 Km- in District Sahiwal.,Communication & Works Department,Government of Punjab,North Single,01-Jul-24,30-Jun-26,24,6,5334.12,2708
29781,Construction of Punjab Judicial Academy at Kala Shah Kaku Lahore (Phase-II),Communication & Works Department,Law & Parliamentary Affairs,North Single,01-Jul-19,30-Jun-25,73,37,3323.77,1847.98
56116,Rehabilitation of Talagang – Kallar Kahar – Choa Saiden Shah Road.,Communication & Works Department,Communication & Works Department,North Single,15-Aug-24,30-Jun-28,47,5,5163.44,2287
56162,Rehabilitation of G.T road from Chan Da Qila to Aziz Cross Chowk in Gujranwala City Length 12.75 Km District Gujranwala,Communication & Works Department,Communication & Works Department,North Single,01-Apr-24,30-Jun-28,52,8,5729.35,4046
56114,Rehabilitation / Improvement of road from Fatehjang to Pidigheb road via Dhullian Km 13 to 57.50 Length = 44.50 Tehsil Fatehjang & Pindigheb District Attock,Communication & Works Department,Communication & Works Department,North Single,20-Sept-24,27-Sept-28,49,5,4703.32,1451
55681,Punjab Socio Economic Registry (PSER),Bureau of Statistics Punjab- District Administration- Punjab Information Technology Board (PITB)- Punjab Social Protection Authority- Urban Unit,Planning & Development Board- Punjab,Punjab Based,01-Jul-24,30-Jun-27,36,6,5112.68,1357.27
24627,PPIC3 Rawalpindi ,Communication & Works Department- Punjab Information Technology Board (PITB)- Punjab Safe Cities Authority (PSCA),Police Department,North Single,01-Apr-17,30-Dec-25,107,50,5251.29,3537.78
7434,Extension and Rehabilitation of Qutab Drain,Irrigation,Irrigation,South Single,01-Jul-17,31-Jul-25,98,49,3620.17,1902.33
59988,Rehabilitation / Improvement of Pail Chowk to Uchali Road Length=55 KM District Khushab ,Communication & Works Department,Government of Punjab,North Single,01-Jul-24,30-Jun-28,49,6,3091.38,1100
34010,Extension of Colony Protection Bund of Marala Barrage and Realignment of Tunnelwah Nullah in Sialkot District,Irrigation,Irrigation,North Single,01-Jul-20,30-Jun-26,73,30,3162.29,708
46285,Punjab affordable Housing Project (TA Component),Punjab Housing and Town Planning Agency (PHATA),HUD&PHED,Punjab Based,02-Mar-23,13-Jun-28,64,14,3000,513.58
56177,Rehabilitation / Re-Construction of road from Narowal to Muridke (Length Km No.0.00 to 33.21 = 33.21 Km upto District Boundary) District Narowal,Communication & Works Department,Communication & Works Department,North Single,01-Apr-24,30-Jun-28,52,8,6151.53,2335
36391,Establishment of Emergency and OPD Block Teaching Hospital- DG Khan ,Communication & Works Department- DG Khan Medical College,Specialized Healthcare and Medical Education Department,South Single,01-Jul-21,29-Jun-26,61,24,4035.18,1111.57
52129,Construction of New Courts Blocks at the Site of old Administration Block at Lahore High Court- Lahore,Communication & Works Department,Judiciary,North Single,31-May-23,29-Jun-27,50,13,5671.38,2945
55925,"Chief Minister’s ""Plant for Pakistan"" Initiative",Forestry- Transport,Forestry- Government of Punjab,Punjab Based,01-Apr-24,30-Jun-28,52,8,8000,1800
34257,Establishment of 200 Bedded Mother & Child Hospital in District Bahawalnagar,Infrastructure Development Authority Punjab (IDAP),Federal Fund- Health & Population Department,South Single,01-Mar-21,30-Jun-25,53,26,6385.33,3375.34
65920,Construction of Administrative Tower-A at Old P&D Building site- Lahore,Infrastructure Development Authority Punjab (IDAP),S&GAD,North Single,01-Apr-25,30-Jun-27,27,2,4020.4,2000
67295,Construction of Punjab Revenue Authority (PRA) Headquarter,Infrastructure Development Authority Punjab (IDAP)- Public Buildings,Finance Department,North Single,14-Mar-25,30-Jun-26,16,2,4023,2000
29803,Project Readiness Financing (PRF) for Punjab Provincial Projects- Punjab Intermediate Cities Improvement Investment Program (PHASE-II),LG&CD Department,LG&CD Department,Multiple Region,30-Nov-20,28-Jun-25,56,28,4625.52,2531
34471,Provision of Infrastructural- Academic and Operational Facilities to the Punjab University of Technology- Rasul- M.B.Din ,Communication & Works Department,Commerce & Investment,North Single,01-Jul-21,29-Jun-26,61,24,7525.54,5049.41
65819,Construction of Additional Carriageway (Dehli-Multan Road) from babar Chowk to Drammawala Morr- Length=19.20 Km ,Communication & Works Department,Communication & Works Department,South Single,17-Dec-24,30-Jun-28,43,3,3108,1000
57896,Program for Revamping of RHCs (Phase-II),Communication & Works Department- Health & Population Department,Health & Population Department,Punjab Based,01-Jul-24,30-Jun-26,24,6,4288.96,2144.48
58099,CM Lahore Development Program- Wahga Zone-II.,WASA Lahore,HUD&PHED,North Single,01-Jul-24,30-Jun-26,24,6,8997.48,1700
56186,Rehabilitation / Improvement of Sahiwal – Arifwala - Bahawalnagar Road- (Section District Pakpattan) Length = 40.25 Km in District Pakpattan. ,Communication & Works Department,Communication & Works Department,North Single,01-Jul-24,30-Jun-27,36,6,7648.03,3338
29674,Establishment of University of Child Health Sciences at Lahore ,Infrastructure Development Authority Punjab (IDAP),Specialized Healthcare and Medical Education Department,North Single,01-Jul-21,29-Jun-26,61,24,4265.75,1500
47609,Rehabilitation / Improvement of Lahore Jaranwala road Length 99.00 Km District Sheikhupura.,Roads,Roads,North Single,01-Jul-22,30-Jun-26,49,18,6995.51,4579.31
52466,Rehabilitation and Development of Qila Kohna Qasim Bagh (QKQB) for the Promotion of Tourism and Preservation of Tangible and Intangible Heritage- Multan,Walled City of Lahore Authority,LG&CD Department,South Single,13-Nov-23,29-Jun-26,32,10,2781.41,400
59027,Reconstruction/ Rehabilitation of GT road from Quaid-e-Azam Interchange (Lahore Ring Road) to Wahga Border- District Lahore,Communication & Works Department,Government of Punjab,North Single,15-Aug-24,30-Jun-27,35,5,7129.21,2800
33405,Establishment of Mother & Child Block- Teaching Hospital- DG Khan ,Communication & Works Department- DG Khan Medical College,Specialized Healthcare and Medical Education Department,South Single,01-Jul-20,30-Jun-26,73,30,4463.76,1081.94
56209,Construction of Residences for Officials (Grade 1-10) of Lahore High Court at Harbanspura- Lahore,Communication & Works Department,Judiciary,North Single,01-Jul-24,30-Jun-27,36,6,2672.08,10
30179,Dualization of Lodhran Kheror Pacca- Malsi Vehari Road District Lodhran (Phase-II) Remaining 20 Km,Communication & Works Department,Communication & Works Department- Government of Punjab,South Single,02-Sept-19,29-Jun-28,107,35,4242.28,1607.82
55619,Dualization of Faisalabad Chiniot Sargodha road from Kamalpur Interchange to Tehsil chowk Chiniot- District Faisalabad & Chiniot Length 24.00 Km.,Communication & Works Department,Communication & Works Department,North Single,01-Mar-24,30-Jun-26,28,8,7575.43,3000
55924,Nawaz Sharif Institute of Cardiology- Sargodha ,Infrastructure Development Authority Punjab (IDAP),Specialized Healthcare and Medical Education Department,North Single,01-Jul-24,31-Jan-26,19,6,8568.21,6000
52357,Re-construction of Lady Willingdon Hospital- Lahore,Infrastructure Development Authority Punjab (IDAP)- King Edward Medical University,Specialized Healthcare and Medical Education Department,North Single,21-Aug-23,30-Jun-26,35,11,7508.45,4173
40989,Umbrella PC-I for provision of land Acquisition / Compensation of structure and PST pertaining to PSDP funded schemes.,Communication & Works Department,Government of Punjab,South Single,01-Jul-21,30-Jun-26,61,24,9816.48,7011.65
34473,Upgradation of DHQ Hospital District Hafizabad ,Health & Population Department,Federal Fund- Health & Population Department,North Single,24-Mar-21,30-Jun-24,40,26,9795.18,6013.84
57946,Central Punjab Non-Formal Education Project,Literacy & Non Formal Basic Education,Literacy & Non Formal Basic Education,North Single,01-Nov-24,31-Oct-27,36,4,4757.2,911.58
56123,Rehabilitatation of road from Bahawalnagar to Head Sulemanki Length: 75.00 Km District Bahawalnagar ,Communication & Works Department,Communication & Works Department,South Single,02-Sept-24,30-Jun-28,47,5,6781.31,1688
29597,Heritage and Urban Regeneration in Lahore Fort (AFD Funded),LG&CD Department,LG&CD Department,North Single,07-Jul-22,06-Jul-27,61,18,4036.59,540
27463,Construction of MPA Hostel Lahore Phase II ,Communication & Works Department,Provincial Assembly,North Single,01-Jul-19,30-Jun-27,97,37,6296.75,2480.68
45713,Jinnah Institute of Cardiology- Lahore,Infrastructure Development Authority Punjab (IDAP),Specialized Healthcare and Medical Education Department,North Single,17-Mar-22,29-Jun-26,52,20,8837.53,6016.08
60025,CM Punjab: Livestock Card,Livestock & Dairy Development Department,Government of Punjab,Punjab Based,01-Jul-24,30-Jun-26,24,6,4382.08,507.64
28143,Establishment of Tertiary Care Hospital (Nishtar -II)- Multan ,Infrastructure Development Authority Punjab (IDAP),Specialized Healthcare and Medical Education Department,South Single,01-Jul-19,30-Jun-26,85,37,13368.64,9992.6
34447,Extension of District Courts Complex Multan,Communication & Works Department- Infrastructure Development Authority Punjab (IDAP),Judiciary,South Single,10-Feb-22,30-Jun-27,66,21,5624.02,2448.45
59201,North Punjab Non-Formal Education Project,Literacy & Non Formal Basic Education,Literacy & Non Formal Basic Education,North Single,01-Nov-24,31-Oct-27,36,4,5299.14,972.04
65099,Construction of Additional Carriageway (Dehli - Multan Road) from Pull 114/16-R to Pir Murad Morr- Length=50.60KM- District Vehari,Communication & Works Department,Government of Punjab,South Single,31-Oct-24,30-Jun-28,45,4,8499.48,2200
56176,Rehabilitation of Muridke Narowal road (Section Muridke to District Boundary) Sheikhupura. ,Communication & Works Department,Communication & Works Department,North Single,01-Apr-24,30-Jun-26,27,8,8698.86,2336
28453,Establishment of Teaching Hospital (Sheikh Zayed-II)- Rahim Yar Khan ,Infrastructure Development Authority Punjab (IDAP),Specialized Healthcare and Medical Education Department,South Single,01-Jul-19,30-Jun-26,85,37,7066.9,3440
65455,Punjab Smog Mitigation And Response Initiative – Air Safe,Environment Protection & Climate Change Department,Environment Protection & Climate Change Department,Punjab Based,14-Nov-24,30-Jun-26,20,4,5381,2000
32587,Design and Construction of Net Zero Energy Building (ACEIP - DLI-8),Energy Department,Energy Department,North Single,01-Jul-20,30-Jun-27,85,30,5781.95,2085
23753,PC-1 for Remaining Land Acquisition for GTC Project,Irrigation,Irrigation,Multiple Region,01-Jul-18,31-Jul-25,86,43,8171.03,4642.2
3288,Establishment of 100-Bedded Mother and Child Hospital- Murree (for Conversion into General Hospital),Infrastructure Development Authority Punjab (IDAP)- Specialized Healthcare and Medical Education Department,Health,North Single,01-Jul-17,28-Jun-26,109,49,4157.51,600
45331,Punjab Resilient and Inclusive Agriculture Transformation (PRIAT) (2022-23 to 2026-27),Agriculture Department,Agriculture Department- Government of Punjab,Punjab Based,01-Jul-22,30-Jun-27,61,18,54935.56,37250.32
4518,Construction of Dadhocha Dam,Government of The Punjab- Irrigation,Government of Punjab- Planning & Development Board- Punjab,North Single,01-Jul-17,18-Jul-26,110,49,14454.26,9233.83
34384,Construction of South Punjab Secretariat & GOR At Bahawalpur and Multan ,Infrastructure Development Authority Punjab (IDAP),S&GAD SPb,South Single,11-Feb-21,30-Jun-25,53,27,7407.03,3522.37
36267,Establishment of University of Gujranwala,Higher Education Department,Higher Education Department,North Single,22-Aug-23,30-Jun-26,35,11,5299.71,1335.59
57924,CM Punjab Laptop Program ,Punjab Information Technology Board (PITB),Higher Education Department,Punjab Based,01-Jul-24,30-Jun-26,24,6,27000,8042
45184,Establishment of Mir Chakar Khan Rind University of Technology- Dera Ghazi Khan,Communication & Works Department- Industries- Commerce & Investment,Industries- Commerce & Investment,South Single,01-Jul-22,30-Jun-26,49,18,4639.23,273
4605,Extension of Water Resources Faisalabad City Phase II (French Funded).,WASA Faisalabad,HUD&PHED,North Single,20-Sept-21,30-Sept-28,86,23,14636.93,4254.5
25616,Punjab Rozgar,Punjab Small Industries Corporation (PSIC),Industries- Commerce & Investment,Punjab Based,01-Apr-20,29-Jun-26,76,32,10000,4790.25
59195,South Punjab Non-Formal Education Project,Literacy & Non Formal Basic Education,Literacy & Non Formal Basic Education,South Single,01-Nov-24,31-Oct-27,36,4,7555.29,1486.44
56174,Rehabilitation of Gujrat Sargodha road Km 27.90 to 122.20 (Dual Carriageway) Length 94.30 Km District M.B.Din,Communication & Works Department,Communication & Works Department,North Single,01-Apr-24,30-Jun-28,52,8,9802.06,1270
65395,Specialized Medical Equipment for Jinnah Institute of Cardiology- Lahore,Infrastructure Development Authority Punjab (IDAP),Specialized Healthcare and Medical Education Department,North Single,01-Dec-24,17-Mar-26,16,4,6889.16,2333.6
35606,Establishment of Public Financial Management Unit (PFMU)- Finance Department & Program Support Unit (PSU) Planning & Development Board under Punjab Resource Improvement and Digital Effectiveness (PRIDE)-TA Component,Finance Department- Planning & Development Board- Punjab,Planning & Development Board- Punjab,Punjab Based,01-Jul-21,30-Jun-25,49,24,4968.6,253.77
36494,Establishment of 200 Bedded Mother & Child Hospital at Ghalla Godam- Multan,Communication & Works Department- Nishtar Medical University & Allied Hospital- Multan,Specialized Healthcare and Medical Education Department,South Single,07-Apr-21,30-Jun-26,64,26,8116.78,2931.75
57897,Program for Revamping of BHUs of North and Central Punjab (Phase-II),Communication & Works Department- Health & Population Department,Health & Population Department,Punjab Based,01-Jul-24,30-Jun-26,24,6,9594.42,4797.21
6822,Upscaling of Green Pakistan Program,Forestry- Wildlife & Fisheries,Government of Punjab,Punjab Based,01-Jul-16,30-Jun-28,146,55,13187.63,8287.63
49249,Construction/ Widening / Improvement of Road from Hafizabad to Gujrat via Head Khanki along L.C.C Mian Canal- Length = 45.00 Km- District Hafizabad & Gujranwala ,Roads,Roads,North Single,21-Nov-22,30-Jun-26,44,16,8296.55,3322.36
55128,Integrated Master Planning and Development / Expansion of Data Darbar Complex- Including Traffic Management,Auqaf & Religious Affairs- Communication & Works Department- LDA,Auqaf & Religious Affairs,North Single,31-Jan-24,30-Jun-27,42,9,6392.8,355.95
29938,Establishment of 200 Bedded Mother & Child Hospital in District Rajanpur,Infrastructure Development Authority Punjab (IDAP),Federal Fund- Health & Population Department,South Single,15-Mar-21,14-Mar-24,37,26,9028.75,3867.03
